id,carat,cut,color,clarity,depth,table,x,y,z,price
189938,1.55,Ideal,F,SI2,61.7,57.0,7.45,7.4,4.58,10200
80838,2.01,Premium,H,SI1,62.1,59.0,8.11,8.06,5.03,18206
163143,0.81,Ideal,G,SI2,62.1,56.0,6.0,5.96,3.71,2795
135064,0.75,Very Good,H,SI1,60.7,61.0,5.84,5.96,3.58,2459
149624,0.31,Very Good,F,VS2,63.1,58.0,4.27,4.29,2.7,625
184688,0.6,Good,F,SI1,63.9,61.0,5.38,5.33,3.44,1378
24833,0.31,Premium,G,VS2,61.5,61.0,4.32,4.29,2.64,698
168121,0.5,Very Good,H,VS2,61.8,59.0,5.02,5.08,3.13,1199
39057,0.3,Ideal,E,SI2,61.8,55.0,4.34,4.37,2.69,421
11293,0.73,Ideal,G,VS1,62.2,56.0,5.76,5.8,3.6,3669
28341,1.5,Premium,H,SI1,62.2,59.0,7.27,7.33,4.53,9738
36220,0.27,Very Good,E,VVS2,62.1,57.0,4.11,4.13,2.56,608
127264,0.71,Ideal,F,VS1,61.5,55.0,5.76,5.72,3.52,2839
74907,1.4,Good,J,SI2,63.6,57.0,7.05,7.0,4.49,3696
158452,2.07,Very Good,I,VS2,60.7,62.0,8.21,8.16,4.96,17273
105402,1.02,Premium,H,VS1,63.0,59.0,6.4,6.35,4.02,5498
140455,0.33,Ideal,E,SI1,62.0,57.0,4.44,4.48,2.76,579
31716,0.91,Premium,F,SI2,62.8,60.0,6.14,6.17,3.87,3409
139512,1.3,Ideal,I,SI2,62.2,57.0,7.0,6.96,4.34,5744
183068,0.71,Ideal,F,SI2,62.3,56.0,5.69,5.72,3.55,2218
72732,0.39,Premium,G,VS1,60.4,58.0,4.71,4.76,2.85,1004
45800,0.3,Ideal,F,VS2,61.8,57.0,4.31,4.34,2.67,586
59052,0.45,Ideal,H,IF,61.1,55.0,4.95,4.91,3.01,1295
104987,1.02,Ideal,G,VVS2,62.1,56.0,6.42,6.43,3.99,7087
63781,1.05,Ideal,G,SI1,62.2,55.0,6.5,6.54,4.06,5430
159542,1.2,Very Good,J,SI1,62.5,58.0,6.71,6.78,4.22,4292
146256,0.57,Ideal,I,VVS1,62.2,55.0,5.35,5.33,3.32,1792
166262,0.32,Ideal,D,SI1,62.2,56.0,4.37,4.38,2.72,533
50595,0.7,Ideal,I,VS2,59.8,58.0,5.67,5.77,3.41,2234
100587,1.71,Good,E,SI1,63.7,62.0,7.46,7.5,4.79,9709
139614,1.11,Premium,H,VS2,62.2,59.0,6.62,6.6,4.11,5899
71204,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.97,2.43,530
18943,1.02,Very Good,D,SI2,63.1,61.0,6.39,6.35,4.02,4118
152200,0.44,Ideal,H,VS1,61.9,55.0,4.9,4.92,3.05,868
124303,0.54,Ideal,D,SI1,62.1,58.0,5.22,5.25,3.25,1636
14703,0.53,Premium,D,SI1,59.9,60.0,5.26,5.23,3.14,1036
193524,1.5,Premium,I,VVS2,62.2,58.0,7.29,7.24,4.52,10106
88217,0.35,Ideal,D,VS2,62.0,54.0,4.55,4.58,2.82,777
34499,0.74,Ideal,F,VVS2,62.7,56.0,5.75,5.79,3.61,3303
41754,0.55,Very Good,E,SI1,62.2,57.0,5.17,5.21,3.23,1316
186815,1.2,Premium,E,SI2,61.7,58.0,6.77,6.84,4.2,5963
75123,1.01,Good,F,SI2,63.8,59.0,6.36,6.32,4.03,4574
132190,1.01,Ideal,G,SI2,62.8,54.0,6.39,6.35,4.01,4337
43205,1.27,Premium,H,SI1,60.0,58.0,7.04,7.01,4.21,5832
145929,1.17,Very Good,D,SI1,61.8,58.0,6.73,6.78,4.17,6905
98604,0.39,Ideal,D,VS1,62.4,55.0,4.68,4.71,2.93,1171
61356,0.72,Ideal,E,VS2,62.2,56.0,5.72,5.75,3.57,3478
48003,2.14,Ideal,I,SI1,62.2,57.0,8.27,8.23,5.13,18115
8137,1.53,Ideal,J,VS1,62.7,57.0,7.38,7.33,4.61,10214
65572,0.53,Ideal,E,VS2,61.5,57.0,5.2,5.24,3.21,1812
74825,1.03,Premium,G,SI2,62.0,58.0,6.48,6.4,3.99,3822
54638,0.4,Ideal,H,VVS2,62.6,57.0,4.72,4.65,2.93,1125
145868,1.01,Very Good,E,SI1,62.1,57.0,6.37,6.34,3.95,5864
152372,1.05,Ideal,F,SI1,61.1,56.0,6.52,6.57,4.0,5495
147556,1.0,Premium,H,SI2,60.9,61.0,6.47,6.41,3.92,3850
125921,1.26,Ideal,H,SI1,61.5,57.0,6.97,6.93,4.28,7123
85842,1.7,Very Good,H,SI1,63.5,56.0,7.61,7.5,4.8,11836
94931,1.01,Premium,F,SI2,61.8,59.0,6.41,6.36,3.95,4318
138089,1.2,Fair,D,SI1,63.1,56.0,6.67,6.74,4.24,5047
18740,2.11,Ideal,H,SI2,62.9,55.0,8.23,8.1,5.12,17407
47009,1.01,Premium,F,SI1,62.1,59.0,6.28,6.32,3.92,4277
154310,1.01,Premium,F,SI1,62.5,58.0,6.33,6.35,3.97,4739
28864,1.2,Ideal,H,SI1,62.0,55.0,6.74,6.81,4.2,6619
25231,1.38,Ideal,H,SI2,61.2,56.0,7.18,7.22,4.42,5728
46375,0.56,Ideal,E,VS2,61.5,56.0,5.31,5.34,3.28,1665
129936,1.01,Ideal,F,VS2,59.1,59.0,6.54,6.59,3.88,6397
140478,0.76,Ideal,E,SI1,60.6,57.0,5.89,5.87,3.57,3009
67549,1.0,Premium,E,VS2,59.6,55.0,6.55,6.51,3.88,6732
26209,0.32,Premium,E,SI1,62.5,58.0,4.35,4.38,2.73,619
167119,1.0,Premium,F,SI1,61.7,56.0,6.43,6.37,3.95,5308
162554,1.21,Premium,H,SI1,62.8,59.0,6.79,6.75,4.25,6352
17500,0.31,Premium,E,VVS2,61.0,60.0,4.35,4.37,2.66,816
62562,0.27,Very Good,F,VVS1,61.8,59.0,4.14,4.16,2.56,552
82671,0.31,Ideal,I,VS2,62.0,56.0,4.36,4.39,2.71,438
64214,0.5,Ideal,H,VS2,61.1,55.0,5.09,5.14,3.14,1187
116324,0.72,Premium,F,SI1,60.3,59.0,5.78,5.83,3.51,2430
49347,0.43,Premium,G,VS2,61.8,58.0,4.8,4.83,2.97,899
130001,1.26,Premium,J,SI1,62.7,58.0,6.92,6.86,4.32,5233
81951,0.7,Very Good,I,VS2,59.6,56.9,5.76,5.85,3.48,2242
27545,0.34,Premium,I,SI1,61.2,58.0,4.49,4.51,2.75,459
176550,0.34,Premium,E,SI1,61.9,58.0,4.45,4.48,2.77,765
155039,0.4,Ideal,D,VVS2,61.2,56.0,4.75,4.76,2.91,1263
82238,0.42,Premium,H,VS1,62.4,59.0,4.77,4.79,2.98,1040
192696,0.7,Very Good,G,VS1,63.1,57.0,5.67,5.62,3.56,2341
60179,0.55,Very Good,G,VVS1,61.7,57.0,5.23,5.26,3.23,1872
16997,2.03,Premium,D,SI2,61.8,57.0,8.08,8.03,4.97,18692
134175,0.33,Ideal,E,SI1,62.1,55.0,4.43,4.46,2.77,610
2120,1.01,Very Good,F,VS1,61.3,61.0,6.36,6.41,3.91,7258
180027,0.33,Premium,G,VS1,60.9,58.0,4.48,4.53,2.75,666
138170,1.01,Good,F,SI1,64.1,61.0,6.21,6.18,3.99,4064
66094,0.31,Ideal,G,VS2,61.5,57.0,4.34,4.37,2.68,544
58844,1.08,Ideal,H,SI2,62.2,57.0,6.55,6.51,4.06,4461
123381,0.71,Very Good,G,SI2,60.3,58.0,5.82,5.85,3.52,2270
150252,1.04,Ideal,H,SI1,62.8,56.0,6.42,6.46,4.04,4515
174641,0.78,Ideal,F,SI1,60.9,56.0,5.98,5.92,3.62,2818
154455,0.41,Ideal,F,VS1,61.4,56.0,4.82,4.78,2.95,1017
155345,0.38,Ideal,F,VS1,61.8,55.0,4.65,4.68,2.89,947
183787,0.71,Ideal,G,SI1,60.8,56.0,5.78,5.81,3.52,2448
58640,1.79,Ideal,I,VS2,62.0,56.0,7.78,7.74,4.82,15974
55404,1.2,Ideal,H,SI1,62.0,56.0,6.82,6.85,4.24,6804
144994,1.01,Ideal,G,SI1,62.4,58.0,6.36,6.4,3.99,4733
14886,0.9,Very Good,D,SI1,63.3,57.0,6.11,6.15,3.89,4341
187570,1.56,Premium,F,SI1,59.3,58.0,7.59,7.52,4.44,11068
186131,0.27,Ideal,G,VS2,61.6,54.0,4.14,4.16,2.56,490
181208,0.41,Premium,F,SI1,60.5,57.0,4.85,4.81,2.92,990
44818,1.73,Premium,G,VS2,62.0,58.0,7.63,7.67,4.73,15708
54043,0.51,Ideal,D,SI1,62.7,56.0,5.09,5.12,3.2,1454
191916,1.01,Very Good,F,SI2,62.4,58.0,6.37,6.41,3.99,3098
109859,0.85,Premium,H,VS1,61.6,60.0,6.1,6.07,3.74,3033
47510,1.06,Ideal,J,VVS2,62.4,56.0,6.47,6.49,4.04,4889
23823,1.2,Ideal,J,VS1,62.6,55.0,6.79,6.75,4.24,4868
159600,1.12,Good,F,VS2,63.8,58.0,6.59,6.54,4.19,6925
49066,0.56,Premium,G,SI1,62.4,58.0,5.25,5.21,3.27,1605
64940,0.3,Very Good,H,VS1,61.7,58.0,4.24,4.27,2.63,526
1197,0.31,Ideal,G,IF,61.9,55.0,4.38,4.42,2.72,891
162775,1.02,Premium,H,VS2,63.0,59.0,6.38,6.31,4.01,5107
160640,0.7,Very Good,H,VS1,63.4,59.0,5.56,5.62,3.53,2583
39456,0.63,Ideal,G,VS1,61.8,56.0,5.53,5.51,3.41,2203
136371,1.21,Ideal,D,SI1,62.1,56.0,6.85,6.82,4.25,5799
170880,0.9,Very Good,F,SI2,62.2,63.0,6.13,6.08,3.81,3519
10903,0.7,Ideal,I,VS2,62.0,56.0,5.71,5.75,3.55,2453
137015,0.5,Very Good,E,SI1,62.5,56.0,5.07,5.09,3.17,1317
89009,0.9,Very Good,I,SI2,61.8,60.0,6.11,6.15,3.79,3079
83842,0.9,Ideal,E,SI1,62.5,53.0,6.27,6.22,3.9,5123
161623,1.06,Very Good,E,VS2,59.4,57.0,6.6,6.65,3.92,6954
103652,1.5,Ideal,H,VVS2,61.6,57.0,7.33,7.39,4.53,12095
170568,1.5,Very Good,G,VS2,62.6,59.0,7.21,7.29,4.54,11021
64816,1.56,Ideal,G,SI1,61.8,57.0,7.46,7.45,4.61,11514
150538,0.72,Ideal,G,SI1,62.2,57.0,5.74,5.76,3.57,2362
59949,0.5,Fair,H,SI1,62.7,59.0,5.09,4.99,3.15,1125
120940,0.34,Premium,G,VVS1,61.5,58.0,4.49,4.43,2.74,1020
108444,1.53,Premium,G,VS2,60.3,60.0,7.39,7.48,4.49,14092
147512,0.72,Ideal,E,VS1,61.9,55.0,5.77,5.73,3.55,4259
18282,0.53,Ideal,E,SI1,62.3,56.0,5.19,5.17,3.23,1607
183694,0.51,Premium,D,SI1,62.8,59.0,5.06,5.11,3.19,1569
20067,0.9,Premium,D,SI2,62.8,59.0,6.15,6.11,3.84,3675
116606,0.32,Premium,I,VS1,58.8,58.0,4.43,4.4,2.62,612
114842,0.51,Ideal,D,SI1,61.4,56.0,5.13,5.15,3.16,1949
183445,0.42,Premium,G,VS2,62.5,58.0,4.77,4.81,2.99,991
186025,1.27,Ideal,H,VS2,62.6,56.0,6.92,6.86,4.32,7455
148856,0.5,Premium,G,VVS2,60.6,62.0,5.14,5.09,3.1,1715
60308,1.01,Good,E,VS2,63.6,59.0,6.36,6.32,4.03,6929
61536,0.32,Ideal,E,VVS2,61.8,57.0,4.41,4.42,2.73,812
175603,0.92,Very Good,H,VS1,63.2,56.0,6.14,6.2,3.9,4960
95191,1.12,Ideal,H,SI1,61.7,58.0,6.65,6.68,4.11,5551
6538,0.33,Premium,G,VVS2,60.4,58.0,4.44,4.47,2.68,965
152241,0.31,Ideal,F,VS1,61.4,57.0,4.37,4.34,2.67,802
82300,0.91,Ideal,E,VS2,61.3,57.0,6.27,6.24,3.83,5201
140406,0.4,Ideal,G,VS2,61.9,56.0,4.75,4.76,2.95,702
39659,0.27,Ideal,H,VVS2,62.5,54.0,4.12,4.15,2.58,476
16287,0.3,Ideal,D,VS2,61.6,54.0,4.35,4.39,2.69,670
192426,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.32,2.66,828
40999,0.37,Ideal,D,VS2,61.9,56.0,4.64,4.58,2.85,933
24813,0.5,Very Good,J,VS1,62.6,58.0,5.09,5.12,3.2,1235
97556,0.31,Ideal,D,VVS1,62.1,54.0,4.35,4.37,2.71,983
108537,0.3,Very Good,I,VS1,61.9,59.0,4.25,4.28,2.65,526
123251,1.03,Ideal,H,SI2,61.9,57.0,6.46,6.51,4.01,4508
192370,0.41,Good,F,SI1,63.3,58.0,4.7,4.74,3.0,870
161579,0.9,Premium,H,VS1,61.6,58.0,6.14,6.21,3.81,4413
15823,0.73,Ideal,E,SI1,61.7,56.0,5.82,5.78,3.58,3127
120008,0.58,Very Good,G,VS2,59.9,61.0,5.36,5.33,3.21,1609
74405,0.53,Ideal,E,SI2,60.9,56.0,5.25,5.28,3.21,1057
74855,1.27,Ideal,G,VVS2,62.2,56.0,6.98,6.92,4.32,10787
93432,0.31,Ideal,G,IF,61.9,56.0,4.37,4.39,2.71,891
117895,1.03,Very Good,G,VS1,62.9,57.0,6.39,6.45,4.04,6499
160568,0.33,Premium,H,VS1,60.9,58.0,4.45,4.47,2.71,579
122979,0.33,Ideal,G,VS1,61.3,56.0,4.53,4.5,2.77,965
123465,0.52,Ideal,D,VS2,61.2,56.0,5.18,5.21,3.18,1885
62652,0.71,Ideal,G,SI1,62.0,55.0,5.72,5.77,3.56,2106
82994,0.37,Ideal,G,VS1,61.4,57.0,4.62,4.65,2.85,829
95578,0.55,Premium,E,VS2,61.9,57.6,5.23,5.27,3.25,1630
81851,1.06,Premium,D,SI1,62.2,58.0,6.59,6.52,4.08,6699
122121,0.7,Very Good,D,SI2,58.7,59.0,5.78,5.89,3.44,2782
151937,0.51,Ideal,H,SI2,62.6,53.0,5.11,5.14,3.21,785
111720,1.27,Premium,G,I1,61.4,62.0,6.93,6.97,4.28,4277
122223,0.93,Premium,H,SI1,62.4,58.0,6.26,6.23,3.89,3801
176964,2.11,Ideal,I,SI2,62.1,54.2,8.23,8.19,5.11,13437
122881,0.41,Very Good,E,SI1,62.5,56.0,4.73,4.81,2.98,755
1699,1.0,Premium,F,SI1,60.1,58.0,6.45,6.48,3.89,5703
189158,1.0,Good,D,SI1,63.9,60.0,6.24,6.17,3.98,4243
169413,0.55,Ideal,E,SI1,62.5,56.0,5.21,5.24,3.27,1668
38194,0.3,Premium,E,VVS2,62.6,59.0,4.3,4.25,2.68,789
64018,0.31,Ideal,D,SI1,61.9,56.0,4.36,4.33,2.69,571
70840,1.03,Very Good,G,VS2,62.9,58.0,6.41,6.45,4.05,5924
26709,1.01,Premium,G,I1,61.3,59.0,6.41,6.45,3.94,3018
123029,0.31,Very Good,G,VS2,62.5,57.0,4.3,4.34,2.7,544
82505,0.71,Premium,F,VS1,61.3,59.0,5.75,5.72,3.52,3086
112036,0.3,Very Good,I,SI1,63.2,56.0,4.3,4.24,2.7,506
75800,1.02,Very Good,G,VS2,63.2,58.0,6.32,6.28,3.99,6169
63617,1.7,Ideal,H,SI2,61.6,55.0,7.64,7.67,4.71,10671
100836,0.54,Ideal,E,SI2,62.6,56.0,5.2,5.15,3.24,1212
126315,1.7,Ideal,I,SI1,61.7,57.0,7.67,7.62,4.72,12008
165910,1.51,Premium,E,VS2,62.0,59.0,7.33,7.38,4.56,9580
68293,0.32,Ideal,G,VS2,62.4,56.0,4.38,4.4,2.74,968
91635,1.22,Premium,I,VS2,59.9,58.0,6.96,7.01,4.16,5887
192359,0.73,Good,G,SI1,63.1,56.0,5.72,5.75,3.61,2515
94694,0.3,Ideal,H,SI1,61.7,57.0,4.28,4.32,2.65,426
112469,0.37,Ideal,G,VS2,60.9,56.0,4.63,4.68,2.83,833
56416,0.5,Ideal,J,SI1,62.3,54.0,5.06,5.08,3.16,750
40594,0.63,Ideal,D,VS2,60.8,56.0,5.53,5.55,3.36,2202
68984,0.32,Ideal,H,VS2,61.6,55.0,4.42,4.41,2.72,529
89706,1.22,Premium,I,SI2,62.2,58.0,6.87,6.78,4.24,4829
58386,0.3,Premium,E,SI1,61.9,58.0,4.27,4.31,2.66,545
3594,1.01,Ideal,E,SI2,61.3,56.0,6.49,6.44,3.97,4395
113362,1.55,Very Good,G,VS2,60.4,59.0,7.45,7.51,4.52,13395
59859,0.3,Ideal,E,VS2,60.8,58.0,4.33,4.34,2.63,658
29918,0.24,Very Good,F,VVS1,61.8,55.0,3.98,4.0,2.46,485
129573,0.3,Ideal,G,VVS1,61.1,56.0,4.35,4.39,2.67,764
38456,0.9,Premium,J,VS2,61.1,59.0,6.14,6.19,3.77,2891
56742,0.9,Premium,G,SI2,59.8,61.0,6.14,6.21,3.69,3507
79417,1.0,Good,H,SI1,62.8,58.0,6.33,6.44,4.01,4649
143877,0.83,Premium,D,SI1,59.3,62.0,6.22,6.15,3.66,3347
128208,0.4,Premium,H,VVS1,62.0,59.0,4.76,4.72,2.95,1100
41083,1.59,Ideal,J,SI1,62.4,55.0,7.43,7.48,4.65,7305
145067,1.04,Ideal,E,SI2,60.6,56.0,6.54,6.6,3.99,3967
130504,0.9,Very Good,G,VS2,62.8,59.0,6.1,6.14,3.84,4271
83326,0.7,Very Good,D,SI1,63.3,56.0,5.6,5.67,3.57,2656
58291,0.9,Very Good,D,SI2,61.2,56.0,6.21,6.23,3.8,3932
89875,0.3,Ideal,G,VS2,61.8,54.0,4.35,4.33,2.68,675
15953,0.3,Premium,D,VS2,61.9,58.0,4.28,4.32,2.66,710
90945,1.01,Good,D,SI1,64.1,58.0,6.29,6.23,4.01,4817
23481,0.3,Ideal,E,VS2,62.2,58.0,4.3,4.35,2.69,470
16973,0.7,Good,F,SI1,63.7,60.0,5.58,5.53,3.53,2125
130159,0.31,Ideal,H,VS2,61.7,55.0,4.36,4.39,2.7,522
83402,0.72,Ideal,H,SI1,61.1,56.0,5.81,5.84,3.55,2347
172519,0.7,Ideal,F,SI1,60.6,57.0,5.75,5.71,3.47,2801
145027,0.31,Premium,G,SI1,62.9,59.0,4.3,4.25,2.69,593
41194,1.5,Very Good,E,VS2,62.5,58.0,7.27,7.32,4.56,14359
19162,1.01,Good,E,SI2,63.6,58.0,6.34,6.28,4.01,4384
73462,1.08,Ideal,F,SI2,61.8,57.0,6.6,6.62,4.07,5058
90004,0.56,Ideal,F,VS2,60.6,56.0,5.38,5.35,3.24,1712
50100,1.2,Premium,I,SI1,62.2,58.0,6.77,6.81,4.22,5219
5405,0.7,Ideal,I,SI2,60.6,56.0,5.78,5.75,3.49,2026
125356,1.58,Very Good,F,SI2,59.3,60.0,7.56,7.59,4.52,11154
46515,1.0,Ideal,H,SI1,62.7,57.0,6.41,6.35,4.0,4695
111305,1.5,Premium,H,SI1,61.5,60.0,7.33,7.37,4.51,9461
54864,0.32,Premium,I,VS2,62.1,55.0,4.41,4.37,2.72,576
15461,0.41,Good,F,SI1,63.2,58.0,4.68,4.72,2.97,705
81291,2.0,Very Good,H,SI2,63.3,57.0,7.96,8.0,5.05,16703
89090,0.31,Premium,H,VS2,60.9,58.0,4.38,4.42,2.69,537
10640,0.32,Ideal,I,VS2,60.9,56.0,4.47,4.49,2.73,648
62776,0.3,Very Good,H,SI2,61.7,61.0,4.28,4.31,2.65,506
152002,1.82,Premium,H,SI1,60.6,58.0,7.89,7.84,4.8,13813
28946,1.5,Very Good,H,SI1,63.2,56.0,7.24,7.19,4.55,9229
80208,1.03,Premium,F,SI2,61.8,60.0,6.51,6.46,4.01,4436
58985,0.33,Ideal,D,VS2,62.3,55.0,4.48,4.44,2.78,855
121473,1.09,Ideal,H,SI1,61.2,56.0,6.67,6.63,4.06,4991
118910,0.9,Premium,D,VS2,61.1,59.0,6.19,6.17,3.78,4253
81040,0.3,Ideal,D,SI2,62.0,56.0,4.27,4.3,2.66,468
157476,1.05,Ideal,G,VS2,60.5,57.0,6.59,6.67,4.0,6604
4420,0.3,Ideal,G,VVS2,62.6,57.0,4.27,4.24,2.67,691
120522,0.4,Premium,G,VVS2,61.3,59.0,4.74,4.72,2.9,1097
124097,0.34,Ideal,F,SI1,61.8,55.0,4.48,4.52,2.78,583
46489,0.72,Ideal,E,VS2,62.1,56.0,5.73,5.75,3.56,2886
83136,0.6,Premium,G,VS1,58.9,59.0,5.5,5.54,3.27,1915
4711,2.05,Ideal,H,SI2,61.7,56.0,8.18,8.13,5.02,16469
89061,1.24,Ideal,J,SI1,61.6,55.6,6.89,6.84,4.23,5712
95689,1.62,Premium,H,VS1,62.3,57.0,7.57,7.52,4.68,12225
31875,2.0,Very Good,H,SI1,63.1,60.0,8.03,7.97,5.05,16087
88528,1.0,Premium,G,VS1,62.2,58.0,6.37,6.33,3.95,6301
126855,0.51,Ideal,G,VS1,62.3,55.0,5.12,5.14,3.2,1656
55931,0.41,Ideal,F,VVS2,61.3,55.0,4.81,4.86,2.96,1163
8937,0.75,Very Good,E,VS1,63.2,56.0,5.8,5.77,3.66,3380
64176,1.16,Premium,G,VS2,61.9,58.0,6.7,6.74,4.16,7445
180387,0.41,Premium,F,VVS1,60.8,58.0,4.78,4.8,2.91,1176
1442,0.52,Ideal,F,SI1,61.0,56.0,5.16,5.21,3.17,1316
168443,0.38,Ideal,F,VS2,61.6,56.0,4.65,4.67,2.87,904
127623,0.78,Good,G,SI1,64.1,58.0,5.76,5.77,3.73,2563
141454,1.01,Very Good,E,SI1,63.8,56.0,6.33,6.35,4.04,5268
23774,1.51,Ideal,I,VS1,61.2,57.0,7.42,7.41,4.54,10891
143338,1.0,Ideal,F,VS2,62.1,57.0,6.38,6.41,3.97,5407
3041,0.74,Very Good,E,VS2,61.6,57.0,5.8,5.82,3.58,2930
49539,0.4,Very Good,E,SI1,62.0,59.0,4.74,4.77,2.95,687
170791,1.0,Ideal,F,SI1,61.6,56.0,6.43,6.45,3.96,5198
50068,0.73,Premium,G,VVS2,60.0,60.0,5.84,5.88,3.51,2824
96378,1.2,Ideal,H,SI1,62.5,55.0,6.76,6.81,4.25,6618
50376,1.03,Very Good,D,SI1,58.7,61.0,6.62,6.56,3.88,5313
185828,1.0,Premium,D,SI2,62.8,58.0,6.37,6.32,3.98,5577
103702,1.06,Ideal,H,SI1,62.3,57.0,6.52,6.49,4.05,4790
48226,1.7,Ideal,I,SI2,62.4,54.0,7.63,7.6,4.75,8971
190412,0.54,Ideal,H,VS1,62.5,57.0,5.15,5.17,3.22,1637
119694,1.06,Premium,D,VVS2,61.2,58.0,6.61,6.49,4.01,10551
181442,0.36,Ideal,E,VS1,62.4,54.0,4.55,4.57,2.85,1018
114590,0.33,Premium,D,VS2,60.8,58.0,4.45,4.47,2.72,742
86850,0.33,Ideal,F,VVS1,62.1,53.0,4.46,4.48,2.77,880
84169,1.02,Premium,E,VS2,62.4,59.0,6.44,6.36,3.99,7623
18031,1.05,Ideal,G,VS2,61.2,57.0,6.53,6.57,4.0,6468
43127,0.91,Ideal,D,SI1,62.0,56.0,6.2,6.14,3.84,4619
17335,0.4,Premium,F,VS1,61.4,59.0,4.75,4.77,2.93,777
32255,0.9,Premium,E,SI1,61.6,58.0,6.2,6.15,3.81,3508
3833,0.34,Ideal,D,VS2,62.9,55.0,4.45,4.48,2.81,756
101236,0.51,Very Good,F,SI1,62.5,58.0,5.09,5.12,3.19,1220
11588,0.51,Very Good,E,VS2,61.9,56.0,5.11,5.14,3.17,1616
32568,0.36,Ideal,E,VS2,61.7,56.0,4.55,4.53,2.81,1013
17345,0.33,Ideal,D,VS1,61.5,57.0,4.43,4.46,2.73,983
72277,1.51,Good,D,SI1,65.3,58.0,7.11,7.04,4.61,12200
170308,0.32,Good,H,VS1,63.1,56.0,4.34,4.35,2.75,561
58543,1.0,Very Good,F,SI1,62.0,56.0,6.39,6.41,3.97,5795
97101,0.46,Ideal,G,SI1,61.7,57.0,4.95,4.92,3.05,1076
85940,1.1,Premium,H,SI2,60.5,58.0,6.75,6.68,4.05,3848
155499,0.32,Very Good,E,VS1,62.9,55.0,4.38,4.35,2.75,1080
102515,0.51,Good,G,SI2,63.4,56.0,5.07,5.13,3.24,1047
131255,0.72,Ideal,I,VS2,62.5,56.0,5.71,5.75,3.58,2650
114738,1.21,Ideal,H,SI1,62.1,56.0,6.79,6.84,4.23,6488
185370,1.5,Premium,J,VS2,62.1,58.0,7.28,7.24,4.51,8498
161610,0.5,Ideal,G,VS2,62.3,57.0,5.07,5.1,3.17,1326
58088,0.7,Good,E,SI1,63.7,57.0,5.6,5.63,3.58,2700
183747,0.5,Very Good,G,VS1,62.8,56.0,5.04,5.08,3.18,1629
12136,0.44,Ideal,G,VVS1,60.6,57.0,4.95,4.91,2.98,1370
64565,0.34,Premium,F,SI1,61.1,61.0,4.51,4.48,2.74,727
1970,0.74,Premium,E,VS2,62.0,59.0,5.79,5.76,3.58,2858
24186,0.41,Ideal,G,VVS1,62.5,54.0,4.78,4.75,2.98,1044
73809,0.37,Ideal,E,SI1,60.7,57.0,4.63,4.66,2.82,832
165649,0.76,Ideal,F,SI1,60.8,56.0,5.9,5.94,3.6,2851
178248,1.04,Fair,I,SI1,65.7,58.0,6.42,6.35,4.13,4129
103408,1.53,Premium,D,SI2,58.9,61.0,7.56,7.5,4.47,7822
103956,0.3,Ideal,G,IF,62.1,54.0,4.33,4.35,2.69,779
63793,0.67,Ideal,H,SI1,61.3,56.0,5.63,5.67,3.46,1765
50473,2.05,Premium,I,SI1,61.2,58.0,8.19,8.13,5.02,16603
115603,0.42,Ideal,G,VVS1,61.7,54.0,4.89,4.92,3.02,1151
15400,0.31,Ideal,G,SI1,62.2,53.0,4.33,4.37,2.71,445
113947,0.71,Premium,D,VS2,62.1,59.0,5.69,5.73,3.54,2904
65614,0.33,Ideal,G,SI1,61.9,56.0,4.45,4.43,2.74,631
40365,1.2,Ideal,D,SI2,62.9,57.0,6.78,6.74,4.25,6596
59952,2.01,Good,G,SI2,63.6,60.0,8.01,7.99,5.08,17569
144709,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.2,3.17,1684
166509,0.33,Ideal,H,VVS2,61.1,57.0,4.45,4.48,2.73,788
52577,0.71,Ideal,G,VVS2,61.9,55.0,5.73,5.76,3.55,3421
51035,0.7,Premium,I,VS1,62.6,58.0,5.66,5.69,3.55,2240
187378,0.33,Ideal,E,IF,61.3,56.0,4.47,4.5,2.75,1214
45654,0.34,Ideal,E,VS2,61.8,55.0,4.48,4.52,2.78,745
42525,0.34,Premium,H,VVS2,61.7,58.0,4.47,4.48,2.76,806
143537,0.7,Ideal,E,VS2,61.4,56.0,5.73,5.71,3.51,2921
183219,1.05,Premium,J,VS2,62.0,58.0,6.5,6.48,4.03,4543
38697,0.33,Very Good,I,VS2,63.0,58.0,4.45,4.42,2.8,521
7852,0.3,Premium,G,VVS2,60.8,59.0,4.33,4.29,2.62,878
49903,1.53,Ideal,D,SI2,59.4,57.0,7.59,7.55,4.47,11104
161666,0.71,Premium,H,SI1,61.8,58.0,5.75,5.72,3.54,2331
6574,1.15,Good,E,VS2,63.7,62.0,6.57,6.62,4.2,7603
156549,0.5,Very Good,E,SI1,63.5,57.0,5.02,4.98,3.17,1311
24842,1.2,Premium,H,SI2,62.3,58.0,6.72,6.65,4.17,5292
61636,0.35,Ideal,H,SI1,61.7,56.0,4.56,4.53,2.8,650
107410,1.7,Good,H,SI1,64.1,58.0,7.43,7.51,4.8,10888
174395,0.71,Ideal,D,SI1,61.7,56.0,5.73,5.76,3.55,3318
111076,2.02,Ideal,I,SI1,62.0,57.0,8.12,8.05,5.02,15144
