id,carat,cut,color,clarity,depth,table,x,y,z,price
81859,0.7,Good,F,VS2,57.3,63.0,5.78,5.73,3.27,2327
54698,0.73,Ideal,F,VVS2,61.7,55.0,5.75,5.77,3.55,3990
95051,1.2,Ideal,H,VVS2,62.5,54.0,6.78,6.81,4.25,7565
175734,0.41,Good,D,VS1,63.7,58.0,4.7,4.73,2.99,984
121709,1.04,Premium,F,SI2,59.6,60.0,6.65,6.61,3.94,3663
145613,2.08,Ideal,J,VS2,62.0,57.0,8.21,8.12,5.05,14065
44938,0.51,Ideal,H,VVS1,62.1,55.0,5.13,5.15,3.19,1607
169760,0.7,Ideal,E,VS2,61.9,57.0,5.67,5.71,3.52,2857
48594,1.2,Ideal,H,SI1,61.9,56.0,6.82,6.85,4.23,6939
152075,0.5,Premium,F,SI1,59.5,60.0,5.19,5.15,3.07,1190
43258,0.41,Ideal,G,SI1,61.8,57.0,4.73,4.77,2.94,861
50638,1.11,Premium,G,I1,61.8,59.0,6.63,6.58,4.08,2444
137083,0.32,Premium,H,VS1,62.3,60.0,4.35,4.38,2.72,561
83789,0.7,Premium,E,VS2,61.1,58.0,5.72,5.69,3.49,2802
164552,0.24,Ideal,G,VVS1,62.4,56.0,3.96,3.99,2.48,559
155709,0.25,Ideal,E,VS2,61.8,56.0,4.02,4.05,2.5,577
28328,2.01,Ideal,J,SI2,62.0,55.0,8.04,8.08,5.0,12707
799,0.53,Ideal,G,VS1,61.5,57.0,5.19,5.23,3.19,1710
99731,0.32,Ideal,G,IF,62.6,55.0,4.37,4.4,2.74,949
41387,1.05,Ideal,G,IF,61.9,55.0,6.53,6.49,4.04,8774
123116,0.55,Premium,D,VS2,61.4,60.0,5.29,5.26,3.25,2030
65372,1.01,Premium,G,VS2,61.4,58.0,6.54,6.47,3.99,5946
127409,0.4,Ideal,G,SI1,62.4,55.0,4.73,4.7,2.94,855
74738,1.01,Very Good,D,SI2,59.2,61.0,6.56,6.58,3.91,5143
6461,0.53,Ideal,E,VS2,61.6,56.0,5.19,5.21,3.2,1881
47398,0.3,Premium,I,SI1,61.4,58.0,4.35,4.32,2.66,506
44795,1.53,Premium,I,SI1,59.9,59.0,7.53,7.49,4.51,8864
41526,0.3,Premium,D,VS2,62.3,59.0,4.3,4.28,2.67,911
188344,1.01,Premium,H,SI2,61.7,59.0,6.42,6.46,3.97,3669
70723,0.33,Premium,E,VS1,59.9,59.0,4.5,4.61,2.68,752
134580,1.01,Very Good,D,SI2,61.7,57.0,6.41,6.49,3.98,4959
82502,1.52,Premium,H,SI1,62.2,59.0,7.36,7.34,4.56,10468
122976,0.52,Good,G,SI1,63.7,58.0,5.08,5.13,3.25,1195
168465,1.15,Premium,G,SI1,62.5,58.0,6.72,6.65,4.18,5526
187814,1.5,Very Good,G,VS1,62.1,57.0,7.27,7.31,4.51,12816
55015,1.01,Premium,G,SI2,61.2,58.0,6.41,6.41,3.92,3787
132732,0.31,Very Good,H,VS2,61.9,58.0,4.4,4.43,2.73,486
39249,1.22,Premium,I,SI1,59.4,58.0,6.92,6.98,4.13,5299
3222,0.41,Ideal,G,VVS2,61.7,57.0,4.78,4.79,2.95,1076
80445,0.27,Ideal,E,VS1,60.9,57.0,4.2,4.23,2.57,752
99008,0.32,Premium,H,VS2,62.4,58.0,4.34,4.36,2.72,648
18024,0.42,Ideal,G,VVS2,62.2,55.0,4.78,4.81,2.98,1250
72181,0.9,Very Good,H,SI1,64.3,58.0,6.0,6.05,3.89,3447
96830,0.3,Ideal,E,VVS2,62.3,56.0,4.27,4.29,2.67,639
36910,0.32,Very Good,H,VS2,62.0,56.0,4.38,4.41,2.73,505
177945,1.13,Very Good,E,SI1,61.8,61.0,6.65,6.7,4.12,6651
95823,0.39,Premium,F,VVS2,62.0,59.0,4.66,4.67,2.89,995
128510,2.01,Premium,I,VS1,60.4,58.0,8.14,8.17,4.94,18186
183063,0.32,Ideal,G,VS1,61.7,55.0,4.43,4.41,2.73,856
107290,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.5,2.75,791
80070,0.9,Very Good,H,SI1,63.0,57.0,6.09,6.09,3.84,3669
119652,0.5,Ideal,G,VS1,61.3,58.0,5.12,5.09,3.14,1681
162979,1.03,Ideal,G,VS1,62.2,56.0,6.49,6.46,4.03,6466
65783,0.33,Ideal,G,VS1,62.1,56.0,4.46,4.42,2.76,713
172122,0.32,Premium,H,VS1,62.6,58.0,4.37,4.35,2.73,720
26527,1.05,Ideal,I,VS2,62.2,57.0,6.51,6.56,4.06,5093
128734,1.07,Ideal,E,SI2,61.7,56.0,6.55,6.64,4.06,4940
21128,1.01,Good,G,IF,63.6,60.0,6.27,6.32,4.0,7777
85317,1.01,Very Good,G,VS2,62.4,56.0,6.39,6.42,3.99,5783
1813,1.21,Ideal,H,VS1,61.5,56.0,6.89,6.86,4.23,7404
55089,0.72,Ideal,F,VS2,61.5,57.0,5.72,5.8,3.54,3429
29723,1.01,Very Good,D,SI1,62.8,56.0,6.39,6.35,3.99,5759
37823,0.24,Very Good,I,VVS1,61.2,57.0,3.97,4.01,2.44,336
28944,1.53,Ideal,I,SI1,60.7,59.0,7.46,7.37,4.5,8975
94350,2.02,Ideal,J,SI2,62.0,55.0,8.08,8.12,5.02,11314
179514,0.75,Ideal,E,VS2,62.4,57.0,5.8,5.84,3.63,3278
72789,0.31,Ideal,H,VS1,62.7,54.0,4.31,4.33,2.71,544
192048,0.74,Ideal,F,SI1,62.4,57.0,5.79,5.82,3.61,2770
132084,0.31,Ideal,D,VS2,61.1,56.0,4.37,4.33,2.66,942
154812,1.04,Premium,E,VS1,58.9,59.0,6.67,6.64,3.93,8342
32331,0.33,Ideal,E,VS2,62.4,57.0,4.44,4.41,2.76,928
12303,2.01,Premium,H,VS2,62.4,58.0,8.08,8.04,5.03,18559
45509,2.03,Very Good,F,SI2,61.3,60.0,8.21,8.13,5.01,18306
55180,0.42,Premium,F,VVS2,60.3,57.0,4.85,4.82,2.92,1168
127174,0.7,Very Good,E,SI2,63.3,58.0,5.65,5.61,3.57,2346
118946,0.8,Ideal,E,SI2,62.3,57.0,5.93,5.87,3.68,2814
148830,0.9,Very Good,G,VS1,62.5,55.0,6.17,6.21,3.87,5540
182949,1.51,Very Good,G,VS2,62.2,59.0,7.2,7.34,4.52,8703
12756,0.32,Premium,G,VS2,60.8,59.0,4.44,4.41,2.69,672
118108,1.2,Ideal,F,VS1,61.9,57.0,6.84,6.79,4.22,9870
75571,0.41,Ideal,F,VS1,62.4,56.0,4.76,4.76,2.97,971
193165,1.52,Ideal,G,VS2,62.2,55.0,7.36,7.41,4.59,13486
4640,1.03,Ideal,H,SI1,60.3,56.0,6.56,6.6,3.97,4980
40014,1.04,Ideal,G,VS1,62.2,57.0,6.45,6.48,4.02,7996
1560,1.03,Ideal,F,VS1,61.8,57.0,6.45,6.51,4.01,7632
178828,0.72,Ideal,G,SI1,62.0,56.0,5.73,5.75,3.55,2499
169295,0.41,Ideal,G,VVS1,61.6,55.0,4.79,4.78,2.95,1176
130522,0.39,Ideal,G,VS1,62.1,54.0,4.67,4.7,2.91,798
7602,0.31,Premium,I,VVS2,60.5,58.0,4.33,4.38,2.63,544
161368,1.25,Premium,E,I1,62.7,55.0,6.91,6.85,4.33,3664
33836,0.75,Ideal,H,VVS2,61.4,58.0,5.83,5.85,3.58,3188
52900,1.0,Very Good,F,VS2,62.9,58.0,6.34,6.38,4.0,6841
190791,0.52,Ideal,F,IF,61.8,57.0,5.17,5.18,3.19,2611
167904,1.5,Very Good,G,VS1,63.9,58.0,7.27,7.23,4.62,13367
84265,1.2,Very Good,H,VS2,62.8,56.0,6.74,6.78,4.24,6665
39574,0.36,Premium,F,VS2,62.5,56.0,4.55,4.52,2.83,770
82960,0.34,Ideal,H,VS1,61.2,57.0,4.47,4.5,2.75,765
54264,0.9,Good,G,SI1,59.0,59.0,6.32,6.28,3.72,3676
184449,0.3,Ideal,E,VVS2,61.3,56.0,4.37,4.34,2.67,1013
166434,0.4,Ideal,D,VS1,61.9,55.0,4.74,4.76,2.94,1123
104231,1.1,Premium,H,VS2,63.0,58.0,6.57,6.52,4.12,5838
169282,0.9,Premium,G,I1,60.7,62.0,6.18,6.14,3.73,3014
1504,1.01,Good,E,SI1,63.7,58.0,6.26,6.31,4.0,4619
22807,0.71,Premium,E,VS2,62.7,58.0,5.73,5.68,3.57,2819
117978,0.31,Very Good,E,VS2,61.0,59.0,4.33,4.37,2.65,642
156356,0.58,Premium,D,SI1,60.1,59.0,5.4,5.34,3.23,1758
93555,0.93,Premium,G,SI2,62.3,59.0,6.34,6.25,3.92,3816
141608,0.91,Premium,E,SI1,62.3,59.0,6.18,6.22,3.86,4229
11204,0.3,Ideal,D,VS1,61.5,54.0,4.35,4.37,2.68,718
74588,0.71,Premium,D,SI2,62.1,59.0,5.71,5.64,3.53,2691
126769,0.33,Ideal,G,VS1,62.1,54.0,4.48,4.46,2.78,854
32247,1.43,Very Good,I,SI1,63.2,55.0,7.16,7.1,4.49,7560
13071,1.12,Ideal,H,SI1,62.2,56.0,6.65,6.68,4.15,5342
114030,0.9,Very Good,H,VS1,63.1,58.0,6.12,6.16,3.88,4435
126903,0.4,Ideal,F,SI1,63.0,57.0,4.73,4.69,2.97,882
151946,1.2,Ideal,J,VS1,61.2,55.0,6.89,6.86,4.21,5016
61837,1.51,Premium,I,SI2,62.3,62.0,7.19,7.23,4.51,7162
48479,0.31,Very Good,G,VS2,62.7,56.0,4.31,4.35,2.72,544
98801,0.9,Good,H,SI1,63.9,55.0,6.09,6.13,3.9,3387
167770,0.9,Good,F,SI1,62.4,61.0,6.08,6.13,3.81,3950
152178,0.75,Premium,E,VS2,61.1,58.0,5.87,5.81,3.57,3370
79738,0.25,Good,E,VS1,57.5,61.0,4.09,4.12,2.38,547
175994,0.3,Ideal,J,VS1,61.3,56.0,4.3,4.32,2.64,506
109774,0.3,Ideal,E,VS1,62.3,56.0,4.33,4.29,2.68,621
142982,0.51,Premium,E,SI1,62.5,58.0,5.11,5.05,3.17,1443
80644,0.72,Ideal,F,SI1,62.5,58.0,5.72,5.74,3.58,2999
112074,0.51,Ideal,E,SI1,61.2,57.0,5.18,5.2,3.18,1580
75902,0.41,Ideal,H,VVS2,61.6,54.0,4.82,4.86,2.98,943
133099,1.01,Very Good,G,VVS2,62.5,58.0,6.36,6.4,3.99,7294
14662,1.21,Premium,I,SI2,62.1,60.0,6.8,6.78,4.22,5478
138145,1.93,Very Good,G,SI1,63.3,59.0,7.81,7.89,4.98,15840
60523,0.39,Ideal,E,VS1,61.8,56.0,4.67,4.71,2.9,1053
162196,0.52,Ideal,G,VS2,61.4,56.0,5.2,5.23,3.19,1565
6966,0.72,Ideal,E,SI1,62.0,56.0,5.76,5.79,3.58,3377
141561,0.56,Ideal,D,VS2,62.1,55.0,5.29,5.33,3.3,1822
3919,0.96,Good,E,SI1,61.2,61.0,6.27,6.23,3.82,4274
127170,1.57,Ideal,G,VS2,61.6,55.0,7.47,7.51,4.63,14430
115373,0.32,Ideal,G,VS1,62.0,57.0,4.41,4.39,2.73,645
115064,1.34,Ideal,J,VS2,62.2,57.0,7.04,7.11,4.39,5969
60980,0.3,Premium,D,VVS2,61.8,58.0,4.31,4.33,2.67,1013
174557,1.51,Premium,G,VS2,61.1,58.0,7.36,7.39,4.51,11873
12694,2.03,Ideal,I,VS2,61.4,57.0,8.09,8.14,4.98,16779
59793,0.57,Ideal,H,SI1,61.9,56.0,5.32,5.35,3.31,1398
119840,0.31,Premium,D,VS2,61.9,58.0,4.33,4.37,2.69,767
60924,0.43,Premium,I,VS2,60.8,58.0,4.9,4.86,2.96,716
7046,1.51,Ideal,F,SI1,60.6,56.0,7.39,7.44,4.5,11508
155181,0.77,Ideal,G,SI1,61.1,56.0,5.86,5.91,3.59,2879
161261,1.22,Ideal,E,SI1,61.9,55.0,6.84,6.83,4.23,6763
96083,0.33,Ideal,H,VVS1,61.9,56.0,4.45,4.48,2.76,818
165426,1.52,Ideal,H,VS2,61.5,56.0,7.4,7.42,4.55,10333
116684,1.07,Ideal,J,VS1,61.2,56.0,6.59,6.64,4.04,4771
47531,1.03,Premium,G,VS2,61.4,59.0,6.46,6.51,3.98,6266
163150,1.07,Premium,G,SI2,61.8,59.0,6.57,6.55,4.05,3898
130052,0.7,Ideal,E,SI1,61.0,55.0,5.74,5.77,3.51,2753
104025,0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.34,2.68,1046
69934,0.35,Premium,E,VS1,62.2,58.0,4.51,4.54,2.81,829
170732,0.37,Ideal,D,VVS2,61.9,55.0,4.61,4.63,2.87,916
86102,1.04,Very Good,F,SI1,62.9,58.0,6.4,6.46,4.05,5342
97931,0.52,Ideal,F,VVS2,61.4,56.0,5.2,5.23,3.2,2168
108820,1.02,Premium,H,SI1,62.8,59.0,6.39,6.43,4.02,4357
2990,2.1,Very Good,G,VS1,58.6,61.0,8.45,8.51,5.01,17294
168815,1.0,Ideal,G,VS1,62.6,55.0,6.38,6.4,4.0,7318
52989,1.21,Ideal,G,VS2,61.6,57.0,6.79,6.83,4.2,7496
161809,2.01,Very Good,I,SI1,63.5,58.0,7.88,7.84,5.0,11435
126100,0.7,Very Good,G,SI1,62.7,56.0,5.63,5.66,3.54,2249
191834,0.71,Ideal,J,VS2,61.5,56.0,5.73,5.75,3.53,2059
21752,0.56,Very Good,G,VS2,62.3,56.0,5.25,5.31,3.29,1580
189474,0.53,Ideal,D,SI1,61.7,56.0,5.18,5.23,3.22,1604
44150,1.25,Very Good,F,VS2,63.3,58.0,6.77,6.85,4.32,9705
175783,1.56,Premium,F,SI2,62.6,59.0,7.39,7.36,4.63,11116
105158,0.54,Ideal,E,VS2,60.2,57.0,5.3,5.34,3.22,1821
28353,1.27,Premium,I,SI2,60.0,60.0,7.01,6.95,4.17,5226
103457,1.5,Very Good,G,SI2,63.5,59.0,7.28,7.22,4.61,7965
148988,1.0,Ideal,D,SI2,62.3,55.0,6.36,6.39,3.98,4513
66085,1.71,Very Good,H,SI1,61.5,58.0,7.74,7.71,4.75,11404
8573,0.33,Ideal,D,VS2,61.9,57.0,4.4,4.42,2.73,942
38435,0.4,Ideal,G,VS2,62.4,56.0,4.74,4.78,2.97,787
146163,0.32,Ideal,E,VVS1,61.7,57.0,4.37,4.39,2.7,967
105820,1.72,Premium,H,VS2,60.6,58.0,7.78,7.73,4.69,12872
110276,0.31,Premium,F,VS2,62.5,59.0,4.33,4.29,2.69,802
180459,0.41,Ideal,D,SI2,61.9,56.0,4.8,4.77,2.96,838
48457,0.58,Premium,E,SI2,62.8,60.0,5.24,5.28,3.3,1265
91220,1.12,Very Good,I,SI1,62.9,56.0,6.62,6.65,4.18,5373
149015,1.01,Ideal,E,VS2,62.0,56.0,6.46,6.41,3.99,7365
49954,1.26,Premium,J,VS1,61.7,58.0,6.99,6.93,4.29,5209
108699,0.72,Ideal,H,SI1,60.5,55.0,5.83,5.86,3.55,2441
102228,1.01,Premium,H,VS2,61.9,58.0,6.45,6.42,3.98,4576
73388,0.52,Ideal,H,VS2,61.7,57.0,5.19,5.17,3.19,1573
110025,0.3,Very Good,G,VS1,60.9,60.0,4.29,4.25,2.6,776
160139,0.33,Ideal,G,SI1,61.7,54.0,4.47,4.49,2.76,511
44478,0.53,Premium,D,SI1,60.3,59.0,5.29,5.23,3.16,1395
7029,1.12,Good,F,SI2,63.7,59.0,6.63,6.6,4.22,4224
153085,1.24,Ideal,I,I1,62.0,56.0,6.91,6.87,4.27,3541
120647,1.01,Premium,G,VVS2,61.1,59.0,6.49,6.44,3.95,8587
13113,0.52,Premium,F,VS2,61.8,59.0,5.16,5.13,3.18,1573
179433,0.32,Ideal,H,VS2,62.2,55.0,4.38,4.36,2.72,505
146609,0.37,Ideal,G,IF,60.2,57.0,4.64,4.67,2.8,1100
167672,0.35,Premium,J,VS1,61.1,60.0,4.6,4.52,2.78,452
169711,0.7,Very Good,E,SI2,61.2,58.0,5.71,5.74,3.5,2256
158569,0.3,Very Good,H,SI1,61.8,57.0,4.32,4.33,2.67,421
51826,0.7,Premium,H,VVS1,62.0,58.0,5.68,5.67,3.51,2536
188436,0.53,Ideal,D,SI1,61.8,56.0,5.21,5.23,3.22,1720
13883,0.33,Ideal,E,VS2,62.1,54.0,4.46,4.42,2.75,928
179113,0.4,Ideal,D,VS1,61.3,55.0,4.77,4.79,2.93,951
57656,0.36,Good,E,SI1,58.6,56.0,4.68,4.75,2.75,639
31519,0.3,Premium,J,VS1,61.1,58.0,4.37,4.33,2.66,506
99419,0.71,Premium,D,SI2,62.3,59.0,5.73,5.68,3.56,1954
109991,0.3,Ideal,E,VVS2,61.2,54.4,4.32,4.35,2.65,779
45951,0.41,Ideal,G,SI1,62.7,56.0,4.71,4.72,2.96,947
158896,1.04,Very Good,I,SI1,60.7,56.0,6.59,6.63,4.0,4692
7753,2.17,Good,J,SI2,61.5,60.0,8.24,8.27,5.09,13542
31163,0.31,Ideal,G,VVS1,61.9,54.0,4.38,4.42,2.72,747
98489,0.39,Ideal,D,VVS2,62.7,57.0,4.69,4.64,2.92,988
75063,1.37,Premium,G,SI2,62.6,58.0,7.12,7.08,4.43,6335
143440,0.38,Premium,G,VS1,61.4,58.0,4.7,4.63,2.87,965
14663,1.53,Premium,H,SI1,59.4,58.0,7.62,7.55,4.49,10341
45228,1.01,Very Good,F,VS2,62.2,58.0,6.37,6.42,3.98,6288
177678,1.51,Good,I,VS1,64.0,59.0,7.27,7.18,4.63,10910
17485,0.73,Premium,E,SI1,59.1,59.0,5.89,5.85,3.47,2851
168091,0.7,Good,F,SI1,63.7,60.0,5.53,5.59,3.55,2275
43316,0.4,Ideal,E,VS2,62.4,56.0,4.74,4.71,2.95,975
41014,0.35,Very Good,G,VS1,59.6,57.0,4.55,4.59,2.74,755
98732,0.32,Premium,F,SI2,61.3,59.0,4.36,4.41,2.69,421
36691,1.02,Ideal,F,VS1,62.1,57.0,6.43,6.46,4.0,7743
147886,0.51,Ideal,D,VS2,61.5,56.0,5.13,5.18,3.18,1881
126366,0.8,Very Good,G,SI2,63.4,58.0,5.91,5.96,3.77,2515
111714,0.52,Ideal,D,SI2,61.4,57.0,5.18,5.16,3.18,1276
39408,1.01,Very Good,F,VS2,61.7,56.0,6.42,6.45,3.96,6808
41039,0.72,Ideal,E,SI2,62.4,57.0,5.73,5.79,3.6,2449
173786,0.33,Very Good,D,SI2,62.3,55.0,4.39,4.41,2.74,492
120649,0.4,Ideal,E,SI1,62.0,55.0,4.74,4.77,2.95,810
37639,0.35,Ideal,D,VS1,61.9,56.0,4.53,4.56,2.81,1067
50884,0.31,Premium,G,VS2,61.7,58.0,4.35,4.38,2.69,544
18790,0.7,Ideal,H,VVS2,62.5,55.0,5.64,5.68,3.54,2530
51685,2.05,Very Good,I,VS2,59.9,62.0,8.19,8.23,4.93,15701
141707,0.41,Ideal,H,VS1,61.7,57.0,4.75,4.77,2.94,800
183919,0.53,Premium,E,VS2,61.7,58.0,5.28,5.21,3.23,1717
42551,0.31,Premium,I,VS1,62.8,59.0,4.38,4.32,2.73,628
43900,0.5,Premium,F,VS2,62.2,59.0,5.08,5.1,3.17,1436
7241,0.52,Ideal,E,VS2,60.9,57.0,5.17,5.21,3.16,1694
7366,0.93,Very Good,I,SI1,63.1,56.0,6.21,6.28,3.9,3375
183793,0.32,Ideal,H,VS1,62.1,55.0,4.37,4.39,2.72,672
115339,0.33,Ideal,E,VS2,61.9,54.1,4.44,4.48,2.76,758
57087,0.57,Ideal,H,VS1,61.6,56.0,5.33,5.37,3.3,1611
173115,2.04,Ideal,F,SI2,62.7,57.0,8.1,8.05,5.06,14915
156239,0.41,Very Good,E,SI1,60.7,63.0,4.75,4.77,2.89,898
33088,1.55,Very Good,H,VS2,61.6,60.0,7.41,7.47,4.58,12099
36381,0.31,Ideal,G,VS2,62.2,55.0,4.35,4.38,2.71,544
8838,1.01,Very Good,H,SI1,60.8,60.0,6.42,6.47,3.92,4782
12031,1.0,Premium,E,SI1,60.7,58.0,6.49,6.43,3.92,4218
63540,0.4,Premium,F,SI1,61.3,60.0,4.73,4.7,2.9,1035
156453,0.8,Ideal,F,VS2,61.0,56.0,6.0,6.03,3.67,3668
76384,1.05,Ideal,H,SI2,61.0,58.0,6.58,6.55,4.01,4767
168847,0.72,Ideal,E,SI1,61.4,57.0,5.74,5.78,3.53,2865
17337,0.3,Ideal,H,SI1,62.3,56.0,4.28,4.31,2.68,441
9239,0.9,Very Good,F,SI1,63.0,57.0,6.08,6.14,3.86,4064
151906,0.32,Ideal,H,VS2,62.7,57.0,4.38,4.37,2.75,489
164886,0.3,Ideal,D,VS2,61.7,55.0,4.29,4.33,2.66,787
42741,0.51,Ideal,D,SI1,61.7,55.0,5.14,5.17,3.18,1770
144486,0.34,Ideal,H,VS1,60.4,55.0,4.54,4.56,2.75,596
187501,0.38,Ideal,H,VS2,62.4,57.0,4.59,4.61,2.87,800
99411,0.72,Ideal,E,SI2,62.0,54.0,5.76,5.79,3.58,2285
109895,0.7,Very Good,E,SI2,61.9,56.0,5.64,5.72,3.52,2298
88362,0.63,Premium,G,VS2,62.1,58.0,5.49,5.46,3.39,1827
114715,0.28,Very Good,E,VVS2,62.4,55.0,4.15,4.18,2.58,487
4388,0.35,Ideal,E,VS1,62.0,57.0,4.53,4.55,2.81,762
1836,0.32,Ideal,G,VVS1,59.7,57.0,4.49,4.47,2.68,1080
173665,1.51,Ideal,I,SI1,62.4,55.0,7.33,7.34,4.58,8771
156357,1.53,Premium,D,SI2,62.5,58.0,7.38,7.35,4.61,10742
7608,0.31,Ideal,F,SI1,61.4,56.0,4.35,4.38,2.68,663
192895,1.06,Ideal,E,SI2,61.4,55.0,6.58,6.62,4.06,4215
174883,0.4,Ideal,D,VVS2,62.7,56.0,4.69,4.71,2.95,1263
112950,1.14,Ideal,G,VS2,62.5,57.0,6.66,6.7,4.18,6762
153718,0.32,Very Good,G,SI1,62.9,53.0,4.39,4.37,2.76,477
28278,0.34,Ideal,G,VS1,62.0,57.0,4.46,4.49,2.77,695
109057,1.2,Ideal,E,SI1,62.5,57.0,6.75,6.71,4.21,7722
188635,0.61,Ideal,F,VS2,61.5,56.0,5.49,5.52,3.38,2270
43884,0.29,Good,J,VS1,64.0,60.0,4.29,4.27,2.75,404
7209,1.01,Premium,E,SI1,60.3,58.0,6.55,6.51,3.94,5935
141225,2.01,Very Good,E,SI2,62.2,59.0,7.96,8.04,5.0,17570
157252,0.72,Premium,D,VS2,61.8,60.0,5.73,5.77,3.55,3250
32413,0.7,Ideal,G,SI1,61.2,56.0,5.72,5.75,3.51,2316
192519,1.5,Very Good,D,SI1,60.8,59.0,7.34,7.39,4.48,12060
183871,1.2,Premium,E,SI2,63.0,57.0,6.75,6.7,4.24,5750
88645,0.36,Premium,D,VS2,61.4,58.0,4.67,4.64,2.85,1013
38481,0.91,Very Good,G,SI2,63.6,58.0,6.01,6.11,3.86,2988
114516,1.01,Very Good,H,SI1,63.1,58.0,6.41,6.37,4.03,4513
39384,0.31,Very Good,H,VVS1,62.8,58.0,4.29,4.26,2.68,642
115274,0.4,Ideal,H,SI1,61.1,56.0,4.77,4.8,2.92,885
94431,0.4,Ideal,F,VS2,62.7,57.0,4.72,4.7,2.95,1029
165877,0.81,Ideal,G,VS2,62.1,56.0,5.96,6.0,3.72,3182
102337,0.51,Ideal,E,VS1,61.7,56.0,5.11,5.17,3.17,1758
114432,0.7,Very Good,H,SI2,63.3,59.0,5.62,5.68,3.57,1813
9957,2.2,Ideal,J,SI1,61.1,55.0,8.36,8.41,5.13,14860
29378,1.2,Premium,H,VS2,60.4,59.0,6.85,6.81,4.12,6048
81721,1.2,Very Good,H,VS1,63.1,57.0,6.73,6.65,4.25,6664
177409,0.42,Premium,G,VS1,61.0,59.0,4.81,4.83,2.94,984
193461,1.12,Ideal,H,SI1,62.1,55.0,6.64,6.68,4.14,6216
182393,0.72,Ideal,E,VS2,62.4,56.0,5.77,5.72,3.58,2819
163002,1.07,Good,F,SI2,62.4,64.0,6.48,6.52,4.06,4446
170558,2.09,Ideal,I,SI1,61.0,61.0,8.25,8.29,5.04,16709
24940,1.2,Premium,G,VS2,61.9,58.0,6.77,6.73,4.18,7575
40003,1.05,Premium,H,SI1,62.7,57.0,6.49,6.47,4.06,5047
66783,1.51,Ideal,G,VS2,62.6,55.0,7.33,7.36,4.59,13006
173635,0.51,Ideal,G,VVS1,62.1,57.0,5.07,5.1,3.16,2005
127570,1.09,Ideal,G,VS2,61.5,56.0,6.65,6.69,4.1,6805
111507,0.41,Very Good,G,VS1,60.8,57.0,4.83,4.86,2.94,899
63174,0.39,Very Good,F,VVS2,58.8,58.0,4.73,4.85,2.81,1115
31029,1.11,Ideal,I,SI1,62.5,56.0,6.64,6.6,4.14,4921
161385,0.71,Premium,F,SI1,62.1,57.0,5.73,5.7,3.55,2381
126394,2.39,Premium,H,SI2,60.8,60.0,8.65,8.59,5.24,13453
114915,0.81,Good,F,SI1,57.8,62.0,6.18,6.22,3.61,3181
136792,0.56,Ideal,E,SI1,61.7,57.0,5.28,5.32,3.27,1383
143945,0.33,Ideal,F,VVS1,60.9,56.0,4.49,4.52,2.75,810
133930,1.2,Premium,I,SI1,61.1,58.0,6.9,6.84,4.2,5292
21611,0.37,Premium,D,VS1,61.4,58.0,4.64,4.63,2.84,1007
58667,1.51,Ideal,H,VVS2,62.6,56.0,7.36,7.32,4.61,11188
64709,0.38,Very Good,G,VS1,62.0,56.0,4.63,4.66,2.88,813
140661,1.01,Premium,G,VS1,61.3,58.0,6.42,6.37,3.93,6532
41497,1.22,Premium,I,VS2,61.6,59.0,6.82,6.86,4.21,5899
154470,2.07,Premium,E,SI2,62.0,58.0,8.15,8.1,5.05,16256
45573,0.32,Premium,G,VS2,59.3,61.0,4.53,4.47,2.66,720
176954,0.71,Very Good,F,VS2,62.8,57.0,5.67,5.71,3.57,2400
33516,1.01,Very Good,D,SI1,59.4,59.0,6.55,6.59,3.89,5186
191521,0.3,Ideal,F,VVS1,62.1,57.0,4.28,4.3,2.66,790
172081,1.52,Premium,F,VS2,61.9,59.0,7.33,7.35,4.55,14031
77492,1.65,Ideal,G,VS1,62.4,56.0,7.61,7.56,4.73,13846
15829,0.72,Ideal,H,SI1,61.7,56.0,5.73,5.76,3.54,2277
168175,0.91,Very Good,E,SI2,63.7,60.0,6.07,6.09,3.87,3751
64512,0.4,Ideal,G,VS2,62.0,57.0,4.72,4.77,2.94,1020
176848,0.51,Ideal,D,VS1,61.3,56.0,5.14,5.21,3.17,1926
182848,0.3,Ideal,H,SI1,62.8,57.0,4.32,4.28,2.7,554
76960,0.77,Good,F,VS2,63.1,60.0,5.88,5.82,3.69,3424
45214,1.51,Ideal,G,SI1,62.4,55.0,7.36,7.3,4.58,11510
110853,0.73,Ideal,F,SI2,59.6,56.0,5.87,5.91,3.52,2322
29416,0.75,Ideal,G,VS1,62.3,54.0,5.79,5.84,3.62,3167
141389,1.1,Premium,H,SI1,61.8,59.0,6.6,6.65,4.1,5331
174605,0.31,Ideal,D,VS2,62.0,55.0,4.35,4.3,2.68,942
82907,2.18,Premium,J,SI2,61.8,60.0,8.32,8.27,5.12,11793
103772,0.3,Good,F,VS2,63.6,58.0,4.28,4.25,2.71,776
80910,0.7,Very Good,G,SI1,63.1,63.0,5.56,5.61,3.51,2431
24273,0.26,Ideal,I,VS2,62.3,53.0,4.08,4.13,2.56,394
121724,0.3,Ideal,H,SI1,62.4,55.0,4.27,4.29,2.67,540
112631,0.9,Premium,G,VS2,61.8,58.0,6.18,6.22,3.82,4922
177064,0.34,Ideal,H,VVS1,62.3,57.0,4.46,4.48,2.78,717
